"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"22326","wellsbo01",52,1684,707,401,144,94,25,126,156,613,284,190,129,45,10,"G-F",13.5961538461538,7.71153846153846,2.76923076923077,1.80769230769231,0.480769230769231,0.865384615384615,0.678947368421053
"22327","wellsbo01",51,1128,469,260,80,51,24,76,113,412,175,174,111,38,8,"G-F",9.19607843137255,5.09803921568627,1.56862745098039,1,0.470588235294118,0.745098039215686,0.637931034482759
"22328","wellsbo01",69,1489,721,229,80,85,27,90,165,617,272,188,141,104,36,"G-F",10.4492753623188,3.31884057971015,1.15942028985507,1.23188405797101,0.391304347826087,1.50724637681159,0.75
"22329","wellsbo01",22,438,193,71,17,24,8,27,44,157,77,53,35,12,4,"G-F",8.77272727272727,3.22727272727273,0.772727272727273,1.09090909090909,0.363636363636364,0.545454545454545,0.660377358490566
"22330","wellsbo01",75,1995,950,367,208,94,20,169,203,726,387,240,159,50,17,"G-F",12.6666666666667,4.89333333333333,2.77333333333333,1.25333333333333,0.266666666666667,0.666666666666667,0.6625
"22331","wellsbo01",28,590,217,120,31,24,13,57,62,207,85,82,46,7,1,"G-F",7.75,4.28571428571429,1.10714285714286,0.857142857142857,0.464285714285714,0.25,0.560975609756098
"22332","wellsbo01",59,1468,728,199,104,71,16,129,159,675,295,156,117,61,21,"G-F",12.3389830508475,3.3728813559322,1.76271186440678,1.20338983050847,0.271186440677966,1.03389830508475,0.75
"22333","wellsbo01",75,2397,1138,394,246,123,18,215,220,990,437,313,226,130,38,"G-F",15.1733333333333,5.25333333333333,3.28,1.64,0.24,1.73333333333333,0.722044728434505
"22334","wellsbo01",13,404,158,61,35,20,3,32,38,175,68,27,21,8,1,"G-F",12.1538461538462,4.69230769230769,2.69230769230769,1.53846153846154,0.230769230769231,0.615384615384615,0.777777777777778
"22335","wellsbo01",74,2347,1255,444,204,113,25,191,208,1039,487,290,215,172,66,"G-F",16.9594594594595,6,2.75675675675676,1.52702702702703,0.337837837837838,2.32432432432432,0.741379310344828
"22336","wellsbu01",39,395,128,68,34,15,4,31,40,116,48,43,31,6,1,"F",3.28205128205128,1.74358974358974,0.871794871794872,0.384615384615385,0.102564102564103,0.153846153846154,0.720930232558139
"22347","welscji01",58,866,251,111,62,34,1,41,65,222,86,87,65,49,14,"G",4.32758620689655,1.91379310344828,1.06896551724138,0.586206896551724,0.0172413793103448,0.844827586206897,0.747126436781609
"22348","welscji01",81,2179,746,296,183,101,7,129,176,612,262,206,153,181,69,"G",9.20987654320988,3.65432098765432,2.25925925925926,1.24691358024691,0.0864197530864197,2.23456790123457,0.742718446601942
"22349","welscji01",55,1125,415,139,84,39,5,58,105,320,137,141,109,99,32,"G",7.54545454545455,2.52727272727273,1.52727272727273,0.709090909090909,0.0909090909090909,1.8,0.773049645390071
"22351","wennibi01",73,956,363,190,40,22,17,39,198,317,156,63,51,4,0,"C",4.97260273972603,2.6027397260274,0.547945205479452,0.301369863013699,0.232876712328767,0.0547945205479452,0.80952380952381
"22354","wennibi01",61,783,280,129,41,10,11,31,132,237,118,53,44,2,0,"C",4.59016393442623,2.11475409836066,0.672131147540984,0.163934426229508,0.180327868852459,0.0327868852459016,0.830188679245283
"22355","wennibi01",48,467,167,80,19,4,5,16,77,172,75,21,17,0,0,"C",3.47916666666667,1.66666666666667,0.395833333333333,0.0833333333333333,0.104166666666667,0,0.80952380952381
"22359","wennibi01",38,451,143,79,18,13,12,17,79,178,62,22,18,1,1,"C",3.76315789473684,2.07894736842105,0.473684210526316,0.342105263157895,0.315789473684211,0.0263157894736842,0.818181818181818
"22361","wennibi01",71,1065,376,174,46,21,16,37,171,343,169,43,37,1,1,"C",5.29577464788732,2.45070422535211,0.647887323943662,0.295774647887324,0.225352112676056,0.0140845070422535,0.86046511627907
"22363","wennibi01",76,1371,542,353,70,43,29,75,214,482,235,88,72,2,0,"C",7.13157894736842,4.64473684210526,0.921052631578947,0.565789473684211,0.381578947368421,0.0263157894736842,0.818181818181818
"22371","wesleda01",81,2845,1054,213,529,140,30,226,229,864,383,288,229,170,59,"G",13.0123456790123,2.62962962962963,6.53086419753086,1.72839506172839,0.37037037037037,2.09876543209877,0.795138888888889
"22372","wesleda01",71,2372,702,178,204,59,6,120,212,561,226,187,151,271,99,"G",9.88732394366197,2.50704225352113,2.87323943661972,0.830985915492958,0.0845070422535211,3.8169014084507,0.807486631016043
"22374","wesleda01",60,542,183,44,123,38,4,52,47,174,64,53,44,47,11,"G",3.05,0.733333333333333,2.05,0.633333333333333,0.0666666666666667,0.783333333333333,0.830188679245283
"22375","wesleda01",67,2487,951,143,236,74,15,119,147,910,364,188,138,256,85,"G",14.1940298507463,2.13432835820896,3.52238805970149,1.1044776119403,0.223880597014925,3.82089552238806,0.734042553191489
"22376","wesleda01",74,2991,1240,264,537,162,13,211,221,974,456,288,225,286,103,"G",16.7567567567568,3.56756756756757,7.25675675675676,2.18918918918919,0.175675675675676,3.86486486486486,0.78125
"22377","wesleda01",73,2710,1217,175,251,109,9,132,173,1037,449,237,185,316,134,"G",16.6712328767123,2.3972602739726,3.43835616438356,1.49315068493151,0.123287671232877,4.32876712328767,0.780590717299578
"22378","wesleda01",54,1840,587,143,156,61,8,59,150,498,201,113,95,235,90,"G",10.8703703703704,2.64814814814815,2.88888888888889,1.12962962962963,0.148148148148148,4.35185185185185,0.84070796460177
"22379","wesleda01",26,934,361,85,109,35,1,54,65,342,133,76,67,80,28,"G",13.8846153846154,3.26923076923077,4.19230769230769,1.34615384615385,0.0384615384615385,3.07692307692308,0.881578947368421
"22380","wesleda01",82,2104,1009,264,390,100,11,159,207,736,338,288,217,272,116,"G",12.3048780487805,3.21951219512195,4.75609756097561,1.21951219512195,0.134146341463415,3.31707317073171,0.753472222222222
"22381","wesleda01",82,2760,1116,225,463,109,11,159,186,955,407,275,214,248,88,"G",13.609756097561,2.74390243902439,5.64634146341463,1.32926829268293,0.134146341463415,3.02439024390244,0.778181818181818
"22382","wesleda01",50,1848,706,161,322,100,10,142,130,545,243,191,159,170,61,"G",14.12,3.22,6.44,2,0.2,3.4,0.832460732984293
"22383","wesleda01",61,2001,851,134,175,71,14,100,147,800,311,182,137,285,92,"G",13.9508196721311,2.19672131147541,2.86885245901639,1.16393442622951,0.229508196721311,4.67213114754098,0.752747252747253
"22384","wesleda01",82,3106,1414,224,361,128,16,171,220,1239,523,339,271,258,97,"G",17.2439024390244,2.73170731707317,4.40243902439024,1.5609756097561,0.195121951219512,3.14634146341463,0.799410029498525
"22385","wesleda01",51,1380,378,117,266,82,9,87,144,313,128,94,71,119,51,"G",7.41176470588235,2.29411764705882,5.2156862745098,1.6078431372549,0.176470588235294,2.33333333333333,0.75531914893617
"22401","westbru01",82,2847,1793,379,670,155,30,316,207,1390,614,631,531,103,34,"G",21.8658536585366,4.6219512195122,8.17073170731707,1.89024390243902,0.365853658536585,1.25609756097561,0.841521394611727
"22402","westbru01",82,2671,1256,399,435,110,16,274,191,1095,436,428,349,129,35,"G",15.3170731707317,4.86585365853659,5.30487804878049,1.34146341463415,0.195121951219512,1.57317073170732,0.815420560747664
"22403","westbru01",82,2813,1322,401,652,108,34,268,204,1160,485,422,329,104,23,"G",16.1219512195122,4.89024390243902,7.95121951219512,1.31707317073171,0.414634146341463,1.26829268292683,0.779620853080569
"22404","westbru01",66,2331,1558,301,362,112,21,239,147,1266,578,413,340,196,62,"G",23.6060606060606,4.56060606060606,5.48484848484848,1.6969696969697,0.318181818181818,2.96969696969697,0.823244552058111
"22405","westda01",70,2451,1322,529,164,67,62,142,202,1040,528,327,264,9,2,"F",18.8857142857143,7.55714285714286,2.34285714285714,0.957142857142857,0.885714285714286,0.128571428571429,0.807339449541284
"22406","westda01",76,2871,1564,675,177,67,98,165,208,1305,629,353,300,25,6,"F",20.5789473684211,8.88157894736842,2.32894736842105,0.881578947368421,1.28947368421053,0.328947368421053,0.84985835694051
"22407","westda01",52,1900,949,424,114,42,38,98,143,791,377,227,187,25,8,"F",18.25,8.15384615384615,2.19230769230769,0.807692307692308,0.730769230769231,0.480769230769231,0.823788546255507
"22408","westda01",71,930,273,297,60,27,28,48,117,228,108,80,57,2,0,"F",3.84507042253521,4.1830985915493,0.845070422535211,0.380281690140845,0.394366197183099,0.028169014084507,0.7125
"22409","westda01",74,2526,1262,548,92,61,64,105,214,1036,530,236,199,11,3,"F",17.0540540540541,7.40540540540541,1.24324324324324,0.824324324324324,0.864864864864865,0.148648648648649,0.843220338983051
"22410","westda01",76,2985,1593,646,173,49,68,163,207,1292,610,415,367,25,6,"F",20.9605263157895,8.5,2.27631578947368,0.644736842105263,0.894736842105263,0.328947368421053,0.88433734939759
"22411","westda01",30,552,186,129,23,12,16,37,62,172,75,50,34,5,2,"F",6.2,4.3,0.766666666666667,0.4,0.533333333333333,0.166666666666667,0.68
"22412","westda01",81,2949,1541,605,239,76,60,173,233,1226,619,342,296,27,7,"F",19.0246913580247,7.46913580246914,2.95061728395062,0.938271604938272,0.740740740740741,0.333333333333333,0.865497076023392
"22413","westda01",66,1925,842,433,140,52,46,93,160,716,349,176,142,9,2,"F",12.7575757575758,6.56060606060606,2.12121212121212,0.787878787878788,0.696969696969697,0.136363636363636,0.806818181818182
"22414","westde01",24,453,135,37,64,20,10,30,29,120,55,15,13,33,12,"G",5.625,1.54166666666667,2.66666666666667,0.833333333333333,0.416666666666667,1.375,0.866666666666667
"22415","westde01",64,2154,751,203,226,94,13,92,125,624,285,108,90,228,91,"G",11.734375,3.171875,3.53125,1.46875,0.203125,3.5625,0.833333333333333
"22416","westde01",71,2418,836,289,329,84,46,133,197,684,333,101,86,218,84,"G",11.7746478873239,4.07042253521127,4.63380281690141,1.1830985915493,0.647887323943662,3.07042253521127,0.851485148514851
"22417","westde01",60,1500,528,169,196,55,28,90,86,436,194,142,115,77,25,"G",8.8,2.81666666666667,3.26666666666667,0.916666666666667,0.466666666666667,1.28333333333333,0.809859154929577
"22418","westde01",39,507,175,65,53,21,8,24,69,155,66,27,19,67,24,"G",4.48717948717949,1.66666666666667,1.35897435897436,0.538461538461538,0.205128205128205,1.71794871794872,0.703703703703704
"22419","westde01",25,773,258,92,108,27,19,51,55,218,96,50,39,76,27,"G",10.32,3.68,4.32,1.08,0.76,3.04,0.78
"22420","westde01",35,723,239,96,113,30,10,66,44,250,97,39,26,56,19,"G",6.82857142857143,2.74285714285714,3.22857142857143,0.857142857142857,0.285714285714286,1.6,0.666666666666667
"22421","westde01",69,2219,845,208,304,74,34,140,152,717,306,197,168,178,65,"G",12.2463768115942,3.01449275362319,4.40579710144928,1.07246376811594,0.492753623188406,2.57971014492754,0.852791878172589
"22422","westde01",44,1060,421,101,139,58,11,76,67,360,166,70,62,76,27,"G",9.56818181818182,2.29545454545455,3.15909090909091,1.31818181818182,0.25,1.72727272727273,0.885714285714286
"22423","westdo01",38,581,152,71,43,12,8,19,80,145,59,40,34,3,0,"G-F",4,1.86842105263158,1.13157894736842,0.315789473684211,0.210526315789474,0.0789473684210526,0.85
"22424","westdo01",68,1920,531,148,113,61,24,66,218,484,226,94,64,45,15,"G-F",7.80882352941176,2.17647058823529,1.66176470588235,0.897058823529412,0.352941176470588,0.661764705882353,0.680851063829787
"22425","westdo01",71,2328,919,227,185,65,24,126,250,762,351,246,206,61,11,"G-F",12.943661971831,3.19718309859155,2.6056338028169,0.915492957746479,0.338028169014085,0.859154929577465,0.83739837398374
"22428","westdo01",72,2182,1056,231,172,65,24,137,236,891,434,231,187,8,1,"G-F",14.6666666666667,3.20833333333333,2.38888888888889,0.902777777777778,0.333333333333333,0.111111111111111,0.80952380952381
"22429","westdo01",38,688,157,82,45,11,5,21,97,171,64,40,29,2,0,"G-F",4.13157894736842,2.15789473684211,1.18421052631579,0.289473684210526,0.131578947368421,0.0526315789473684,0.725
"22430","westdo01",73,1639,465,161,119,30,17,81,228,393,175,144,114,13,1,"G-F",6.36986301369863,2.20547945205479,1.63013698630137,0.410958904109589,0.232876712328767,0.178082191780822,0.791666666666667
"22431","westdo01",80,3104,1543,247,235,85,21,165,279,1249,646,296,249,23,2,"G-F",19.2875,3.0875,2.9375,1.0625,0.2625,0.2875,0.841216216216216
"22434","westdo01",80,2540,1116,257,281,66,26,120,239,894,463,231,186,23,4,"G-F",13.95,3.2125,3.5125,0.825,0.325,0.2875,0.805194805194805
"22450","westma01",70,959,227,186,19,11,55,52,142,180,100,56,27,0,0,"C-F",3.24285714285714,2.65714285714286,0.271428571428571,0.157142857142857,0.785714285714286,0,0.482142857142857
"22456","westma01",82,1558,436,458,29,16,103,93,243,285,175,166,86,0,0,"C-F",5.31707317073171,5.58536585365854,0.353658536585366,0.195121951219512,1.25609756097561,0,0.518072289156627
"22463","westma01",67,1543,500,408,18,27,102,85,247,390,217,138,66,0,0,"C-F",7.46268656716418,6.08955223880597,0.26865671641791,0.402985074626866,1.52238805970149,0,0.478260869565217
"22464","westma01",47,682,150,133,6,6,37,35,135,126,61,45,28,0,0,"C-F",3.19148936170213,2.82978723404255,0.127659574468085,0.127659574468085,0.787234042553192,0,0.622222222222222
"22465","westma01",82,1236,382,295,33,31,109,74,214,286,162,116,58,0,0,"C-F",4.65853658536585,3.59756097560976,0.402439024390244,0.378048780487805,1.32926829268293,0,0.5
"22466","westma01",82,1436,501,372,22,14,81,82,239,310,196,171,109,0,0,"C-F",6.10975609756098,4.53658536585366,0.268292682926829,0.170731707317073,0.98780487804878,0,0.637426900584795
"22494","whatlen01",82,1004,292,99,181,59,2,78,93,236,120,66,52,6,0,"G",3.5609756097561,1.20731707317073,2.20731707317073,0.719512195121951,0.024390243902439,0.0731707317073171,0.787878787878788
"22506","wheatde01",46,590,208,45,102,26,2,48,59,193,73,55,40,60,22,"G",4.52173913043478,0.978260869565217,2.21739130434783,0.565217391304348,0.0434782608695652,1.30434782608696,0.727272727272727
"22515","whitedj01",24,466,203,106,15,6,12,7,46,154,81,54,41,2,0,"F",8.45833333333333,4.41666666666667,0.625,0.25,0.5,0.0833333333333333,0.759259259259259
"22516","whitedj01",58,1098,392,209,47,17,23,43,94,353,174,61,43,1,1,"F",6.75862068965517,3.60344827586207,0.810344827586207,0.293103448275862,0.396551724137931,0.0172413793103448,0.704918032786885
"22530","whiteja01",68,1609,583,521,20,32,111,136,211,408,203,312,177,1,0,"F-C",8.57352941176471,7.66176470588235,0.294117647058824,0.470588235294118,1.63235294117647,0.0147058823529412,0.567307692307692
"22531","whiteja01",80,1537,569,553,15,31,83,94,234,450,228,211,113,0,0,"F-C",7.1125,6.9125,0.1875,0.3875,1.0375,0,0.535545023696682
"22533","whiteja01",61,861,261,261,7,25,50,65,176,189,99,126,63,0,0,"F-C",4.27868852459016,4.27868852459016,0.114754098360656,0.409836065573771,0.819672131147541,0,0.5
"22536","whiteja01",71,1346,383,444,17,25,75,65,163,279,150,154,83,0,0,"F-C",5.3943661971831,6.25352112676056,0.23943661971831,0.352112676056338,1.05633802816901,0,0.538961038961039
"22570","whitera01",18,320,115,83,11,10,10,18,46,112,45,33,19,20,6,"F",6.38888888888889,4.61111111111111,0.611111111111111,0.555555555555556,0.555555555555556,1.11111111111111,0.575757575757576
"22571","whitera01",64,1433,618,370,49,63,45,108,226,540,235,184,138,42,10,"F",9.65625,5.78125,0.765625,0.984375,0.703125,0.65625,0.75
"22573","whitera01",65,1021,418,236,31,31,22,68,157,382,145,162,124,27,4,"F",6.43076923076923,3.63076923076923,0.476923076923077,0.476923076923077,0.338461538461538,0.415384615384615,0.765432098765432
"22582","whitero02",72,1563,650,213,121,45,32,156,134,638,260,125,98,134,32,"F",9.02777777777778,2.95833333333333,1.68055555555556,0.625,0.444444444444444,1.86111111111111,0.784
"22583","whitero02",72,985,541,165,60,32,20,78,105,468,215,104,78,87,33,"F",7.51388888888889,2.29166666666667,0.833333333333333,0.444444444444444,0.277777777777778,1.20833333333333,0.75
"22584","whitero02",42,531,236,74,36,30,10,27,51,227,98,34,21,44,19,"F",5.61904761904762,1.76190476190476,0.857142857142857,0.714285714285714,0.238095238095238,1.04761904761905,0.617647058823529
"22599","whitnch01",82,1073,422,115,196,34,6,65,106,355,126,129,118,169,52,"G",5.14634146341463,1.40243902439024,2.39024390243902,0.414634146341463,0.0731707317073171,2.0609756097561,0.914728682170543
"22601","whitnch01",29,762,277,46,124,17,1,55,77,261,94,57,46,128,43,"G",9.55172413793103,1.58620689655172,4.27586206896552,0.586206896551724,0.0344827586206897,4.41379310344828,0.807017543859649
"22603","whitnch01",82,2171,833,152,314,72,6,85,182,656,274,175,154,323,131,"G",10.1585365853659,1.85365853658537,3.82926829268293,0.878048780487805,0.0731707317073171,3.9390243902439,0.88
"22605","whitnch01",82,1117,430,104,182,49,4,68,100,330,139,113,94,163,58,"G",5.24390243902439,1.26829268292683,2.21951219512195,0.597560975609756,0.0487804878048781,1.98780487804878,0.831858407079646
"22606","whitnch01",82,1627,642,134,313,55,5,107,166,521,217,132,112,255,96,"G",7.82926829268293,1.63414634146341,3.81707317073171,0.670731707317073,0.0609756097560976,3.10975609756098,0.848484848484849
"22608","whitnch01",59,1532,558,106,248,55,3,103,150,470,182,113,101,248,93,"G",9.45762711864407,1.79661016949153,4.20338983050847,0.932203389830508,0.0508474576271186,4.20338983050847,0.893805309734513
"22610","whitnch01",39,441,187,47,69,18,2,36,49,156,64,31,27,95,32,"G",4.79487179487179,1.20512820512821,1.76923076923077,0.461538461538462,0.0512820512820513,2.43589743589744,0.870967741935484
"22640","wiggimi01",49,569,211,94,22,20,1,25,67,229,88,51,35,1,0,"G",4.30612244897959,1.91836734693878,0.448979591836735,0.408163265306122,0.0204081632653061,0.0204081632653061,0.686274509803922
"22649","wilcoch01",25,332,135,82,14,8,5,20,48,102,54,53,27,1,0,"F",5.4,3.28,0.56,0.32,0.2,0.04,0.509433962264151
"22650","wilcoch01",82,2586,1106,629,82,70,38,127,248,819,433,351,240,6,0,"F",13.4878048780488,7.67073170731707,1,0.853658536585366,0.463414634146341,0.0731707317073171,0.683760683760684
"22651","wilcoch01",37,721,312,195,33,18,11,55,89,268,130,87,52,3,0,"F",8.43243243243243,5.27027027027027,0.891891891891892,0.486486486486487,0.297297297297297,0.0810810810810811,0.597701149425287
"22652","wilcoch01",28,481,152,122,12,11,9,30,64,107,64,39,24,0,0,"F",5.42857142857143,4.35714285714286,0.428571428571429,0.392857142857143,0.321428571428571,0,0.615384615384615
"22653","wilcoch01",57,995,424,271,43,29,17,43,145,322,187,89,50,1,0,"F",7.43859649122807,4.75438596491228,0.754385964912281,0.508771929824561,0.298245614035088,0.0175438596491228,0.561797752808989
"22654","wilcoch01",29,872,408,237,34,18,13,40,80,282,167,94,74,0,0,"F",14.0689655172414,8.17241379310345,1.17241379310345,0.620689655172414,0.448275862068966,0,0.787234042553192
